,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
2466,87,63,Duane Causwell,C,28,SAC,46,581,8.9,0.535,0.032,0.394,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,,0.1,0.6,0.7,0.06,,-5.2,1.6,-3.6,-0.2,1997,130.0,2215000,4188442
2467,88,64,Cedric Ceballos,SF,27,TOT,50,1426,16.2,0.522,0.165,0.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,,1.1,1.3,2.4,0.082,,-0.1,-1.7,-1.8,0.1,1997,113.0,2400000,4538266
2469,92,66,Rex Chapman,SG,29,PHO,65,1833,15.2,0.551,0.419,0.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,,2.4,0.9,3.3,0.086,,1.3,-1.0,0.2,1.0,1997,374.0,247500,468008
2470,93,67,Calbert Cheaney,SG,25,WSB,79,2411,11.1,0.53,0.041,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,,1.6,2.2,3.9,0.077,,-2.6,0.1,-2.5,-0.3,1997,71.0,3200000,6051022
2471,94,68,Pete Chilcutt,PF,28,VAN,54,662,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,,0.7,0.4,1.1,0.08,,0.7,-0.5,0.2,0.4,1997,270.0,700000,1323661
2472,95,69,Randolph Childress,PG,24,TOT,23,155,4.5,0.448,0.475,0.2,0.8,3.8,2.3,16.6,3.1,0.0,29.3,18.3,,-0.4,0.2,-0.2,-0.054,,-6.4,0.2,-6.2,-0.2,1997,262.0,784000,1482500
2473,98,70,Chris Childs,PG,29,NYK,65,2076,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,,0.8,3.2,3.9,0.091,,-1.4,1.0,-0.3,0.9,1997,103.0,2600000,4916455
2474,99,71,Doug Christie,SG,26,TOR,81,3127,15.1,0.543,0.404,0.322,3.1,13.4,8.1,16.7,3.4,1.1,15.6,18.4,,3.3,3.6,7.0,0.107,,0.0,1.7,1.7,2.9,1997,193.0,1355000,2562229
2475,100,72,Derrick Coleman,PF,29,PHI,57,2102,17.3,0.518,0.142,0.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,,1.8,1.6,3.3,0.076,,0.8,-0.1,0.7,1.5,1997,17.0,6739000,12743074
2476,101,73,Bimbo Coles,PG,28,GSW,51,1183,9.5,0.463,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,,0.4,0.0,0.5,0.019,,-2.0,-1.2,-3.2,-0.3,1997,188.0,1400000,2647322
2477,102,74,Marty Conlon,C,29,BOS,74,1614,12.8,0.542,0.022,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,,1.3,0.5,1.8,0.053,,-1.5,-1.6,-3.1,-0.5,1997,186.0,1447500,2737141
2478,103,75,Tyrone Corbin,SF,34,ATL,70,2305,11.0,0.514,0.347,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,,1.8,3.1,5.0,0.104,,-1.4,1.0,-0.4,1.0,1997,328.0,247500,468008
2482,109,79,Earl Cureton,PF,39,TOR,9,46,4.9,0.376,0.0,0.375,9.9,13.1,11.5,13.1,0.0,0.0,9.7,10.0,,0.0,0.0,0.0,0.026,,-5.0,-0.9,-5.9,0.0,1997,406.0,205200,388021
2483,110,80,Dell Curry,SG,32,CHH,68,2078,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,,2.8,1.0,3.8,0.089,,1.2,-1.2,0.0,1.0,1997,150.0,1830000,3460428
2484,112,81,Michael Curry,SG,28,DET,81,1217,10.4,0.592,0.348,0.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,,2.0,1.2,3.2,0.126,,-1.7,0.8,-0.9,0.3,1997,306.0,400000,756377
2485,113,82,Erick Dampier,C,21,IND,72,1052,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,,-1.0,1.9,0.9,0.04,,-4.4,0.7,-3.7,-0.4,1997,221.0,1184000,2238878
2486,114,83,Lloyd Daniels,SG,29,TOT,22,310,8.3,0.403,0.588,0.05,6.3,8.9,7.6,13.1,1.7,0.7,10.3,18.8,,-0.1,0.1,0.0,0.001,,-2.0,-1.5,-3.5,-0.1,1997,409.0,184100,348122
2488,120,85,Yinka Dare,C,24,NJN,41,313,7.2,0.406,0.0,0.685,11.4,17.3,14.2,1.4,0.7,6.7,23.0,12.4,,-0.4,0.3,-0.1,-0.014,,-6.7,-0.3,-7.0,-0.4,1997,185.0,1448000,2738087
2489,121,86,Antonio Davis,PF,28,IND,82,2335,13.8,0.536,0.022,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,,1.7,3.4,5.2,0.106,,-1.4,0.1,-1.3,0.4,1997,24.0,5200000,9832911
2490,122,87,Ben Davis,PF,24,PHO,20,98,9.4,0.417,0.0,0.769,14.4,17.8,16.1,0.0,2.1,0.8,7.9,17.4,,0.0,0.1,0.1,0.037,,-4.4,-2.2,-6.6,-0.1,1997,402.0,220000,416007
2491,123,88,Dale Davis,PF,27,IND,80,2589,15.1,0.532,0.0,0.313,14.1,21.4,17.8,4.0,1.2,2.4,12.1,15.9,,2.7,4.0,6.7,0.124,,0.2,-0.3,-0.1,1.2,1997,19.0,6508000,12306266
2492,124,89,Emanual Davis,PG,28,HOU,13,230,9.7,0.565,0.5,0.148,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,,0.0,0.3,0.3,0.063,,-1.8,1.2,-0.6,0.0,1997,395.0,220000,416007
2493,125,90,Hubert Davis,SG,26,TOR,36,623,7.4,0.466,0.38,0.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,,0.0,0.1,0.1,0.01,,-3.2,-1.6,-4.9,-0.5,1997,200.0,1295000,2448773
2494,126,91,Mark Davis,SF,23,PHI,75,1705,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,,1.3,1.0,2.3,0.065,,-1.5,0.0,-1.4,0.2,1997,373.0,247500,468008
2495,127,92,Todd Day,SG,27,BOS,81,2277,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,,2.1,1.2,3.2,0.068,,0.9,-1.2,-0.4,0.9,1997,86.0,2915000,5512103
2496,128,93,Andrew DeClercq,C,23,GSW,71,1065,12.5,0.552,0.0,0.553,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,,0.8,0.7,1.6,0.07,,-3.8,-1.0,-4.8,-0.8,1997,322.0,276000,521900
2497,129,94,Terry Dehere,PG,25,LAC,73,1053,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,,0.7,0.5,1.2,0.056,,-1.2,-1.5,-2.8,-0.2,1997,146.0,1905000,3602249
2498,130,95,Vinny Del Negro,SG,30,SAS,72,2243,14.4,0.529,0.179,0.165,2.0,9.5,5.6,18.6,1.4,0.2,9.9,19.3,,3.2,-0.1,3.1,0.066,,-0.1,-1.4,-1.5,0.3,1997,138.0,2023000,3825380
2500,132,97,Tony Delk,PG,23,CHH,61,867,14.2,0.596,0.438,0.199,4.5,9.2,6.9,18.5,2.3,0.5,19.6,18.8,,1.0,0.6,1.6,0.087,,0.9,-0.6,0.3,0.5,1997,256.0,870000,1645121
2502,134,99,Vlade Divac,C,28,CHH,81,2840,17.9,0.533,0.055,0.306,10.6,20.0,15.5,17.5,2.0,4.7,16.7,19.1,,3.4,3.9,7.3,0.123,,0.6,2.0,2.5,3.3,1997,31.0,4718000,8921476
2503,135,100,Sherman Douglas,PG,30,MIL,79,2316,14.6,0.557,0.187,0.28,3.0,7.2,5.1,29.7,1.8,0.3,18.3,16.8,,3.4,1.2,4.6,0.095,,0.6,-0.8,-0.2,1.1,1997,56.0,3594000,6796054
2504,137,101,Greg Dreiling,C,34,DAL,40,389,7.3,0.466,0.014,0.365,5.6,17.3,11.3,4.5,1.1,1.4,9.5,11.2,,0.0,0.3,0.4,0.045,,-5.4,0.2,-5.1,-0.3,1997,337.0,247500,468008
2505,138,102,Clyde Drexler,SG,34,HOU,62,2271,19.9,0.548,0.373,0.298,6.3,12.4,9.5,26.4,2.7,1.2,13.3,23.5,,4.8,3.4,8.1,0.172,,3.4,1.5,4.8,3.9,1997,21.0,5500000,10400194
2507,140,104,Kevin Duckworth,C,32,LAC,26,384,6.1,0.473,0.039,0.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,,-0.5,0.3,-0.2,-0.03,,-5.7,0.0,-5.7,-0.3,1997,351.0,247500,468008
2508,141,105,Chris Dudley,C,31,POR,81,1840,10.1,0.449,0.0,0.468,13.5,24.4,19.1,3.2,1.1,4.0,18.5,10.6,,0.0,3.4,3.5,0.091,,-2.9,1.1,-1.9,0.0,1997,42.0,4100000,7752872
2509,142,106,Joe Dumars,SG,33,DET,79,2923,15.6,0.586,0.439,0.293,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,,6.8,2.0,8.8,0.144,,2.6,-1.0,1.6,2.7,1997,77.0,3075000,5814654
2510,143,107,Tony Dumas,SG,24,TOT,24,278,5.2,0.402,0.292,0.26,1.2,5.5,3.3,15.0,1.9,0.6,13.0,20.3,,-0.5,0.1,-0.3,-0.055,,-6.9,-0.7,-7.6,-0.4,1997,228.0,1120000,2117857
2511,146,108,Acie Earl,C,26,TOT,47,500,10.7,0.433,0.028,0.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,,-0.5,0.5,0.0,-0.004,,-4.3,-0.2,-4.5,-0.3,1997,212.0,1235000,2335316
2512,149,109,Tyus Edney,PG,23,SAC,70,1376,12.7,0.499,0.107,0.55,2.9,6.8,4.8,25.4,2.3,0.1,18.7,19.5,,0.7,0.8,1.5,0.054,,-1.6,-0.8,-2.4,-0.1,1997,377.0,247500,468008
2513,150,110,Blue Edwards,SF,31,VAN,61,1439,10.0,0.472,0.194,0.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,,-0.4,0.3,-0.1,-0.003,,-3.2,-1.6,-4.8,-1.0,1997,133.0,2100000,3970983
2514,151,111,Kevin Edwards,PG,31,NJN,32,477,9.8,0.47,0.235,0.235,1.9,8.2,4.9,19.5,1.9,0.6,19.5,22.4,,-0.4,0.2,-0.2,-0.021,,-2.9,-2.1,-5.1,-0.4,1997,123.0,2280000,4311353
2515,152,112,Craig Ehlo,SG,35,SEA,62,848,7.6,0.412,0.383,0.105,5.6,10.1,7.8,12.3,2.3,0.4,14.8,16.4,,-0.7,1.0,0.3,0.018,,-3.3,0.1,-3.2,-0.2,1997,312.0,360000,680740
2516,153,113,Howard Eisley,PG,24,UTA,82,1083,11.1,0.53,0.234,0.289,2.4,7.0,4.8,27.7,2.2,0.8,24.1,19.6,,0.1,1.1,1.2,0.052,,-2.0,-0.3,-2.2,-0.1,1997,319.0,298000,563501
2517,154,114,Mario Elie,SF,33,HOU,78,2687,14.3,0.662,0.489,0.395,2.7,7.2,5.1,17.6,1.8,0.3,16.4,13.9,,6.3,2.6,8.9,0.159,,0.8,0.7,1.5,2.4,1997,189.0,1400000,2647322
2518,155,115,Sean Elliott,SF,28,SAS,39,1393,14.0,0.529,0.272,0.422,4.0,12.7,8.2,15.5,0.9,1.4,13.9,21.3,,1.4,0.1,1.5,0.051,,0.3,-1.7,-1.4,0.2,1997,22.0,5333000,10084406
2519,156,116,Dale Ellis,SF,36,DEN,82,2940,12.9,0.537,0.459,0.228,3.9,7.4,5.7,9.8,1.1,0.2,10.3,21.5,,3.2,0.0,3.1,0.051,,0.4,-2.3,-1.9,0.0,1997,169.0,1600000,3025511
2520,157,117,LaPhonso Ellis,PF,26,DEN,55,2002,18.2,0.529,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,,2.7,0.9,3.6,0.087,,2.2,-1.7,0.5,1.3,1997,68.0,3294000,6228771
2521,158,118,Pervis Ellison,PF,29,BOS,6,125,6.5,0.412,0.0,0.313,7.7,17.0,12.0,4.4,2.0,5.4,27.8,8.7,,-0.1,0.1,0.0,-0.001,,-5.2,2.2,-3.1,0.0,1997,157.0,1760000,3328062
2522,159,119,Brian Evans,SF,23,ORL,14,59,11.7,0.455,0.364,0.0,1.9,14.3,8.0,20.5,0.9,2.6,8.3,18.7,,0.0,0.1,0.1,0.07,,0.1,0.6,0.7,0.0,1997,288.0,551000,1041910
2523,160,120,Patrick Ewing,C,34,NYK,78,2887,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,,2.9,6.9,9.8,0.163,,0.9,1.9,2.8,3.5,1997,82.0,3000000,5672833
2525,165,122,Duane Ferrell,SF,31,IND,62,1115,11.6,0.521,0.131,0.279,6.2,8.8,7.5,10.3,1.8,0.4,12.7,18.0,,0.7,1.1,1.9,0.081,,-1.3,0.4,-0.9,0.3,1997,237.0,1040000,1966582
2526,166,123,Danny Ferry,PF,30,CLE,82,2633,11.7,0.523,0.358,0.11,4.0,12.8,8.3,10.4,1.2,1.1,10.1,17.6,,2.2,3.4,5.6,0.102,,-0.6,0.2,-0.4,1.0,1997,34.0,4643000,8779655
2527,167,124,Michael Finley,SF,23,TOT,83,2790,14.5,0.53,0.261,0.229,3.6,11.9,7.8,14.3,1.3,0.7,12.2,22.0,,2.3,1.6,3.9,0.067,,1.0,-0.7,0.3,1.6,1997,267.0,723000,1367152
2528,170,125,Matt Fish,C,27,TOT,6,8,-3.2,0.333,0.0,0.0,14.8,57.7,36.6,0.0,0.0,0.0,40.0,28.1,,-0.1,0.0,0.0,-0.287,,-16.0,-3.0,-19.0,0.0,1997,384.0,247500,468008
2529,173,126,Derek Fisher,PG,22,LAL,80,921,11.0,0.491,0.279,0.458,3.1,8.8,6.0,20.1,2.3,0.4,18.4,18.8,,0.0,1.0,1.1,0.056,,-2.9,0.2,-2.7,-0.1,1997,279.0,612000,1157258
2530,174,127,Greg Foster,C,28,UTA,79,920,8.4,0.508,0.012,0.265,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,,0.0,1.0,1.0,0.054,,-4.4,-1.0,-5.4,-0.8,1997,302.0,420000,794196
2531,175,128,Rick Fox,SF,27,BOS,76,2650,16.5,0.551,0.293,0.277,4.6,13.2,8.6,17.8,3.2,1.1,14.3,20.1,,3.3,1.9,5.2,0.094,,1.0,0.7,1.7,2.5,1997,159.0,1750000,3309152
2532,176,129,Todd Fuller,C,22,GSW,75,949,10.4,0.483,0.0,0.414,13.5,17.7,15.6,4.0,0.6,1.6,14.2,17.2,,0.4,0.3,0.7,0.034,,-3.4,-2.4,-5.8,-0.9,1997,226.0,1125000,2127312
2533,177,130,Kevin Gamble,SF,31,SAC,62,953,11.6,0.529,0.392,0.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,,1.1,0.6,1.6,0.082,,-0.2,-0.1,-0.3,0.4,1997,219.0,1196000,2261569
2534,178,131,Kevin Garnett,SF,20,MIN,77,2995,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,,3.4,3.9,7.3,0.116,,1.1,1.1,2.2,3.2,1997,166.0,1666000,3150313
2535,179,132,Dean Garrett,C,30,MIN,68,1665,17.7,0.603,0.0,0.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,,3.7,2.5,6.2,0.179,,0.4,0.6,1.0,1.3,1997,362.0,247500,468008
2536,180,133,Chris Gatling,PF,29,TOT,47,1283,23.9,0.58,0.01,0.528,11.9,21.7,16.7,4.7,1.6,1.9,13.5,31.7,,2.4,1.5,3.9,0.145,,2.5,-1.6,0.8,0.9,1997,79.0,3047000,5761707
2537,183,134,Reggie Geary,PG,23,CLE,39,246,8.7,0.454,0.362,0.19,2.1,5.9,4.0,24.7,3.1,0.7,19.3,15.8,,-0.1,0.4,0.3,0.056,,-3.8,2.4,-1.4,0.0,1997,390.0,220000,416007
2538,184,135,Matt Geiger,C,27,CHH,49,1044,14.3,0.538,0.057,0.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,,1.0,0.9,1.9,0.085,,-1.9,-1.3,-3.2,-0.3,1997,174.0,1562000,2953655
2539,185,136,Kendall Gill,SF,28,NJN,82,3199,19.6,0.53,0.151,0.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,,6.6,2.2,8.8,0.132,,2.8,0.1,2.9,4.0,1997,50.0,3800000,7185589
2540,186,137,Armen Gilliam,PF,32,MIL,80,2050,13.6,0.543,0.0,0.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,,1.9,2.2,4.1,0.097,,-1.5,-0.2,-1.7,0.2,1997,119.0,2317000,4381318
2541,187,138,Anthony Goldwire,PG,25,TOT,60,1188,12.1,0.531,0.464,0.236,1.2,7.0,4.1,29.1,1.5,0.1,17.3,17.0,,1.4,0.3,1.7,0.067,,-0.4,-1.4,-1.8,0.1,1997,325.0,250000,472736
2542,190,139,Greg Graham,SG,26,SEA,28,197,12.6,0.476,0.388,0.5,1.2,6.7,4.0,9.2,3.2,0.4,9.3,25.0,,0.0,0.3,0.3,0.065,,-3.5,-1.1,-4.6,-0.1,1997,195.0,1330000,2514956
2543,191,140,Brian Grant,PF,24,SAC,24,607,14.5,0.511,0.0,0.435,9.3,18.1,13.6,7.6,1.7,3.1,15.1,21.5,,0.3,0.7,1.0,0.075,,-2.2,-0.4,-2.6,-0.1,1997,201.0,1293000,2444991
2544,193,141,Gary Grant,PG,31,MIA,28,365,9.1,0.46,0.418,0.2,2.6,9.6,6.2,20.4,2.4,0.0,18.4,18.9,,-0.2,0.6,0.4,0.052,,-3.3,1.2,-2.1,0.0,1997,295.0,500000,945472
2545,194,142,Harvey Grant,PF,31,WSB,78,1604,8.8,0.477,0.283,0.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,,0.8,1.9,2.7,0.081,,-2.3,1.4,-0.9,0.4,1997,41.0,4111000,7773672
2546,195,143,Horace Grant,PF,31,ORL,67,2496,17.3,0.546,0.009,0.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,,4.1,3.6,7.7,0.148,,1.1,1.3,2.4,2.8,1997,1.0,14857000,28093762
2550,201,147,AC Green,PF,33,TOT,83,2492,12.4,0.523,0.041,0.407,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,,2.4,2.4,4.8,0.093,,-1.0,-0.4,-1.4,0.4,1997,30.0,4851000,9172971
2551,204,148,Litterial Green,PG,26,DET,45,311,13.5,0.531,0.156,0.734,2.5,6.3,4.4,21.4,2.9,0.3,15.0,15.9,,0.4,0.4,0.8,0.119,,-1.9,1.5,-0.4,0.1,1997,340.0,247500,468008
2552,205,149,Tom Gugliotta,PF,27,MIN,81,3131,19.0,0.526,0.069,0.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,,2.6,4.2,6.7,0.103,,1.2,0.5,1.7,2.9,1997,28.0,5000000,9454722
2554,207,151,Darvin Ham,SF,23,TOT,36,318,8.5,0.536,0.0,0.565,10.5,9.6,10.0,6.9,1.5,1.7,22.1,14.0,,0.0,0.1,0.1,0.018,,-4.3,-0.2,-4.5,-0.2,1997,392.0,220000,416007
2555,210,152,Steve Hamer,C,23,BOS,35,268,8.9,0.545,0.035,0.509,6.8,20.0,12.9,4.0,0.4,1.1,15.7,13.3,,0.1,0.1,0.2,0.031,,-4.3,-2.2,-6.5,-0.3,1997,387.0,220000,416007
2556,211,153,Tom Hammonds,PF,29,DEN,81,1758,10.1,0.534,0.005,0.432,8.9,17.0,13.0,5.8,0.5,0.9,15.7,14.3,,1.1,0.6,1.7,0.046,,-3.2,-1.6,-4.8,-1.2,1997,233.0,1070000,2023310
2557,212,154,Darrin Hancock,SF,25,TOT,24,133,11.9,0.51,0.0,0.4,3.7,12.4,8.1,15.0,3.7,0.6,21.1,18.4,,0.0,0.2,0.2,0.062,,-4.4,1.2,-3.2,0.0,1997,375.0,247500,468008
2558,216,155,Anfernee Hardaway,PG,25,ORL,59,2221,21.4,0.554,0.284,0.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,,5.8,2.2,8.1,0.175,,4.5,0.4,4.9,3.9,1997,18.0,6655000,12584235
2559,217,156,Tim Hardaway,PG,30,MIA,81,3136,20.8,0.532,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,,7.9,5.0,12.9,0.198,,5.2,1.0,6.2,6.5,1997,106.0,2500000,4727361
2560,218,157,Derek Harper,PG,35,DAL,75,2210,12.9,0.516,0.261,0.19,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,,1.5,1.2,2.7,0.058,,-0.9,-0.5,-1.4,0.3,1997,199.0,1300000,2458227
2561,219,158,Ron Harper,PG,33,CHI,76,1740,13.6,0.543,0.463,0.202,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,,3.0,2.7,5.7,0.157,,0.3,2.4,2.7,2.1,1997,48.0,3840000,7261226
2562,220,159,Othella Harrington,PF,23,HOU,57,860,10.8,0.57,0.015,0.397,10.6,15.8,13.3,3.3,0.7,1.9,19.2,15.7,,0.4,1.0,1.4,0.079,,-3.8,-0.9,-4.7,-0.6,1997,345.0,247500,468008
2563,221,160,Lucious Harris,SG,26,PHI,54,813,10.7,0.466,0.337,0.16,3.5,6.0,4.8,9.9,2.5,0.3,9.8,18.1,,0.2,0.2,0.4,0.023,,-2.0,-0.4,-2.5,-0.1,1997,218.0,1200000,2269133
2564,223,161,Antonio Harvey,PF,26,SEA,6,26,23.2,0.55,0.0,0.545,9.3,37.0,23.2,6.8,0.0,13.2,6.8,25.7,,0.1,0.1,0.1,0.27,,-3.0,2.9,-0.1,0.0,1997,366.0,247500,468008
2565,224,162,Hersey Hawkins,SG,30,SEA,82,2755,17.6,0.616,0.447,0.371,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,,7.0,3.9,10.9,0.19,,2.8,1.4,4.2,4.4,1997,101.0,2604000,4924019
2567,226,164,Shane Heal,PG,26,MIN,43,236,5.0,0.378,0.67,0.052,1.0,8.0,4.5,22.1,0.7,1.0,14.6,22.5,,-0.5,0.1,-0.4,-0.086,,-4.0,-2.8,-6.8,-0.3,1997,316.0,320000,605102
2568,227,165,Alan Henderson,PF,24,ATL,30,501,15.0,0.51,0.0,0.463,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,,0.5,0.9,1.3,0.126,,-2.3,0.0,-2.4,0.0,1997,254.0,910000,1720759
2569,228,166,Mark Hendrickson,PF,22,PHI,29,301,11.5,0.481,0.156,0.338,12.4,21.2,16.7,1.5,1.7,1.0,13.7,14.4,,0.1,0.2,0.3,0.054,,-2.9,-2.2,-5.1,-0.2,1997,385.0,247000,467063
2570,229,167,Carl Herrera,PF,30,SAS,75,1837,10.6,0.463,0.01,0.199,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,,-0.8,0.9,0.1,0.002,,-4.0,-1.0,-5.0,-1.4,1997,176.0,1550000,2930963
2571,230,168,Grant Hill,SF,24,DET,80,3147,25.5,0.556,0.026,0.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,,8.7,5.9,14.6,0.223,,5.4,2.7,8.2,8.0,1997,26.0,5025000,9501996
2572,231,169,Tyrone Hill,C,28,CLE,74,2582,17.8,0.626,0.002,0.64,12.9,24.4,18.6,6.6,1.4,1.0,16.2,17.6,,5.3,4.6,9.9,0.184,,0.6,0.1,0.7,1.8,1997,59.0,3480000,6580486
2573,232,170,Fred Hoiberg,SG,24,IND,47,572,15.9,0.59,0.449,0.494,2.8,14.0,8.4,12.0,2.5,0.9,10.4,17.1,,1.3,0.8,2.1,0.175,,1.5,2.2,3.7,0.8,1997,320.0,297000,561610
2574,233,171,Jeff Hornacek,SG,33,UTA,82,2592,18.8,0.596,0.228,0.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,,7.2,3.0,10.2,0.19,,3.0,1.0,4.0,3.9,1997,115.0,2396000,4530702
2575,234,172,Robert Horry,SF,26,TOT,54,1395,13.0,0.529,0.428,0.25,5.7,13.9,9.8,11.9,2.5,3.0,15.3,15.2,,1.0,1.9,2.9,0.098,,-0.7,2.0,1.3,1.2,1997,162.0,1703000,3220278
2576,237,173,Allan Houston,SG,25,NYK,81,2681,11.3,0.531,0.372,0.211,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,,1.5,3.2,4.7,0.084,,-0.6,-0.5,-1.1,0.6,1997,29.0,5000000,9454722
2577,238,174,Juwan Howard,SF,23,WSB,82,3324,16.1,0.529,0.002,0.296,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,,3.3,3.7,7.0,0.101,,0.1,-0.5,-0.3,1.4,1997,6.0,9750000,18436708
2578,239,175,Stephen Howard,SF,26,TOT,49,418,16.0,0.613,0.0,0.75,9.0,15.9,12.6,4.2,2.5,2.4,14.8,18.7,,0.7,0.6,1.3,0.149,,-1.4,0.6,-0.8,0.1,1997,411.0,181100,342450
2579,242,176,Lindsey Hunter,PG,26,DET,82,3023,13.4,0.515,0.449,0.195,2.5,7.0,4.8,8.9,2.4,0.7,7.8,20.1,,3.0,3.4,6.4,0.101,,0.0,0.5,0.5,1.9,1997,161.0,1715000,3242969
2580,243,177,Bobby Hurley,PG,25,SAC,49,632,10.4,0.482,0.36,0.424,1.6,5.4,3.5,33.8,2.3,0.4,27.1,14.4,,0.1,0.3,0.4,0.031,,-2.1,-1.1,-3.2,-0.2,1997,78.0,3068000,5801417
2581,244,178,Allen Iverson,PG,21,PHI,76,3045,18.0,0.513,0.303,0.362,4.0,7.2,5.6,33.6,2.6,0.6,16.2,28.9,,3.1,1.0,4.1,0.065,,2.5,-1.6,0.9,2.2,1997,125.0,2267000,4286771
2582,245,179,Jaren Jackson Jr,SG,29,WSB,75,1133,10.1,0.52,0.48,0.21,3.2,10.3,6.8,8.3,2.1,1.1,14.3,16.6,,0.3,1.3,1.6,0.067,,-2.1,0.7,-1.4,0.1,1997,382.0,247500,468008
2583,246,180,Jim Jackson,SG-SF,26,TOT,77,2831,15.1,0.526,0.24,0.301,5.1,11.5,8.2,19.4,1.6,0.9,15.1,21.6,,2.8,1.6,4.4,0.075,,0.7,-0.9,-0.1,1.3,1997,47.0,3900000,7374683
2584,250,181,Mark Jackson,PG,31,TOT,82,3054,15.7,0.525,0.262,0.314,3.5,11.4,7.5,48.2,1.7,0.3,26.2,15.5,,4.4,1.8,6.1,0.097,,2.0,-0.9,1.1,2.4,1997,87.0,2900000,5483738
2585,253,182,Henry James,PF,31,ATL,53,945,10.2,0.553,0.592,0.118,3.5,6.7,5.1,3.8,0.6,0.1,8.3,17.5,,1.3,0.7,2.0,0.103,,-0.4,-1.7,-2.1,-0.1,1997,410.0,181100,342450
2586,254,183,Chris Jent,SF,27,NYK,3,10,16.0,0.5,0.5,0.0,12.4,0.0,6.0,19.0,0.0,0.0,0.0,27.6,,0.0,0.0,0.0,0.194,,3.8,-4.1,-0.2,0.0,1997,363.0,247500,468008
2587,255,184,Avery Johnson,PG,31,SAS,76,2472,15.0,0.517,0.038,0.296,1.5,5.8,3.6,35.5,2.1,0.5,15.9,17.3,,3.4,0.0,3.4,0.066,,0.2,-1.3,-1.1,0.6,1997,241.0,1040000,1966582
