,Player,Actual,Adjusted,Year
165,Eddie Jones,"$2,500,000","$4,457,145",2000
166,Anthony Peeler,"$2,495,500","$4,449,122",2000
167,Jaren Jackson Jr,"$2,483,333","$4,427,430",2000
168,Lamar Odom,"$2,445,480","$4,359,943",2000
169,Jalen Rose,"$2,437,500","$4,345,716",2000
170,Cedric Henderson,"$2,400,000","$4,278,859",2000
171,Lawrence Funderburke,"$2,400,000","$4,278,859",2000
172,James Robinson,"$2,376,667","$4,237,259",2000
173,Lindsey Hunter,"$2,350,000","$4,189,716",2000
174,Mark Strickland,"$2,302,400","$4,104,852",2000
175,Bimbo Coles,"$2,300,000","$4,100,573",2000
176,Ron Mercer,"$2,298,840","$4,098,505",2000
177,Malik Rose,"$2,285,000","$4,073,830",2000
178,Dino Radja,"$2,270,500","$4,047,979",2000
179,Vince Carter,"$2,267,280","$4,042,238",2000
180,Erick Strickland,"$2,240,000","$3,993,601",2000
181,Jonathan Bender,"$2,214,600","$3,948,317",2000
182,Carlos Rogers,"$2,100,000","$3,744,001",2000
183,Joe Smith,"$2,100,000","$3,744,001",2000
184,Dell Curry,"$2,100,000","$3,744,001",2000
185,Tim Thomas,"$2,098,560","$3,741,434",2000
186,Dale Ellis,"$2,095,250","$3,735,533",2000
187,Billy Owens,"$2,090,000","$3,726,173",2000
188,Scot Pollard,"$2,063,680","$3,679,248",2000
189,Robert Traylor,"$2,059,320","$3,671,475",2000
190,Othella Harrington,"$2,025,000","$3,610,287",2000
191,Wally Szczerbiak,"$2,011,440","$3,586,111",2000
192,Chris Crawford,"$2,000,000","$3,565,716",2000
193,Calbert Cheaney,"$2,000,000","$3,565,716",2000
194,Elliot Perry,"$2,000,000","$3,565,716",2000
195,Jamie Feick,"$2,000,000","$3,565,716",2000
196,Mark Bryant,"$2,000,000","$3,565,716",2000
197,Gary Trent,"$2,000,000","$3,565,716",2000
198,George McCloud,"$2,000,000","$3,565,716",2000
199,Eric Montross,"$2,000,000","$3,565,716",2000
200,Michael Curry,"$2,000,000","$3,565,716",2000
201,Shandon Anderson,"$2,000,000","$3,565,716",2000
202,Eric Piatkowski,"$2,000,000","$3,565,716",2000
203,Ron Harper,"$2,000,000","$3,565,716",2000
204,Grant Long,"$2,000,000","$3,565,716",2000
205,Otis Thorpe,"$2,000,000","$3,565,716",2000
206,J.R. Reid,"$2,000,000","$3,565,716",2000
207,Sam Mitchell,"$2,000,000","$3,565,716",2000
208,John Wallace,"$2,000,000","$3,565,716",2000
209,Bo Outlaw,"$2,000,000","$3,565,716",2000
210,George Lynch,"$2,000,000","$3,565,716",2000
211,Rodney Rogers,"$2,000,000","$3,565,716",2000
212,Detlef Schrempf,"$2,000,000","$3,565,716",2000
213,Terry Porter,"$2,000,000","$3,565,716",2000
214,Olden Polynice,"$2,000,000","$3,565,716",2000
215,Cory Alexander,"$1,980,000","$3,530,058",2000
216,Steve Kerr,"$1,968,750","$3,510,001",2000
217,Jim Jackson,"$1,925,000","$3,432,001",2000
218,LaPhonso Ellis,"$1,925,000","$3,432,001",2000
219,Hot Rod Williams,"$1,925,000","$3,432,001",2000
220,Sam Perkins,"$1,925,000","$3,432,001",2000
221,Eric Murdock,"$1,925,000","$3,432,001",2000
222,Cherokee Parks,"$1,925,000","$3,432,001",2000
223,Clarence Weatherspoon,"$1,925,000","$3,432,001",2000
224,Vinny Del Negro,"$1,925,000","$3,432,001",2000
225,Kurt Thomas,"$1,925,000","$3,432,001",2000
226,Terry Davis,"$1,925,000","$3,432,001",2000
227,Mario Elie,"$1,925,000","$3,432,001",2000
228,Alvin Williams,"$1,925,000","$3,432,001",2000
229,Adonal Foyle,"$1,922,520","$3,427,580",2000
230,Lucious Harris,"$1,920,000","$3,423,087",2000
231,Sean Rooks,"$1,920,000","$3,423,087",2000
232,Yinka Dare,"$1,893,500","$3,375,841",2000
233,Jason Williams,"$1,879,920","$3,351,630",2000
234,Kevin Gamble,"$1,868,750","$3,331,715",2000
235,Richard Hamilton,"$1,836,240","$3,273,755",2000
236,Tom Hammonds,"$1,800,000","$3,209,144",2000
237,Tracy McGrady,"$1,767,120","$3,150,524",2000
238,Keith Askins,"$1,752,400","$3,124,280",2000
239,Larry Hughes,"$1,722,240","$3,070,509",2000
240,A.C. Green,"$1,700,000","$3,030,858",2000
241,Duane Causwell,"$1,696,387","$3,024,417",2000
242,Andre Miller,"$1,682,280","$2,999,266",2000
243,Andrew DeClercq,"$1,680,000","$2,995,201",2000
244,Keith Closs,"$1,680,000","$2,995,201",2000
245,Chris Whitney,"$1,680,000","$2,995,201",2000
246,Danny Fortson,"$1,678,800","$2,993,062",2000
247,Tim Legler,"$1,629,000","$2,904,275",2000
248,Duane Ferrell,"$1,625,000","$2,897,144",2000
249,Aaron McKie,"$1,624,000","$2,895,361",2000
250,B.J. Tyler,"$1,614,000","$2,877,532",2000
251,Brian Shaw,"$1,610,000","$2,870,400",2000
252,Greg Foster,"$1,603,861","$2,859,456",2000
253,Tariq Abdul-Wahad,"$1,594,920","$2,843,515",2000
254,Dirk Nowitzki,"$1,583,040","$2,822,335",2000
255,Howard Eisley,"$1,560,000","$2,781,258",2000
256,Shawn Marion,"$1,546,320","$2,756,868",2000
257,Lorenzo Williams,"$1,540,000","$2,745,601",2000
258,Austin Croshere,"$1,515,120","$2,701,243",2000
259,Paul Pierce,"$1,503,960","$2,681,347",2000
260,Dickey Simpkins,"$1,500,000","$2,674,287",2000
261,Jason Terry,"$1,468,920","$2,618,875",2000
262,Derek Anderson,"$1,439,400","$2,566,245",2000
263,Vernon Maxwell,"$1,430,000","$2,549,486",2000
264,Bonzi Wells,"$1,428,720","$2,547,204",2000
265,Trajan Langdon,"$1,394,280","$2,485,803",2000
266,Maurice Taylor,"$1,367,400","$2,437,880",2000
267,Michael Doleac,"$1,357,320","$2,419,908",2000
268,Matt Bullard,"$1,333,333","$2,377,143",2000
269,Aleksandar Radojevic,"$1,325,760","$2,363,641",2000
270,Predrag Stojakovic,"$1,310,400","$2,336,257",2000
271,Kelvin Cato,"$1,299,000","$2,315,932",2000
272,Keon Clark,"$1,289,400","$2,298,817",2000
273,Corey Maggette,"$1,259,400","$2,245,331",2000
274,John Crotty,"$1,237,000","$2,205,395",2000
275,Brevin Knight,"$1,234,080","$2,200,189",2000
276,Michael Dickerson,"$1,224,960","$2,183,929",2000
277,Randy Brown,"$1,200,000","$2,139,429",2000
278,Harvey Grant,"$1,200,000","$2,139,429",2000
279,Gary Grant,"$1,200,000","$2,139,429",2000
280,William Avery,"$1,196,520","$2,133,225",2000
281,Johnny Taylor,"$1,172,400","$2,090,222",2000
282,Matt Harpring,"$1,163,760","$2,074,818",2000
283,Tony Massenburg,"$1,150,000","$2,050,286",2000
284,Chris Anstey,"$1,113,720","$1,985,604",2000
285,Bryce Drew,"$1,105,560","$1,971,056",2000
286,Johnny Newman,"$1,100,000","$1,961,143",2000
287,Eldridge Recasner,"$1,100,000","$1,961,143",2000
288,Jud Buechler,"$1,100,000","$1,961,143",2000
289,Derek Harper,"$1,100,000","$1,961,143",2000
290,Zan Tabak,"$1,100,000","$1,961,143",2000
291,Dennis Scott,"$1,100,000","$1,961,143",2000
292,Rex Walters,"$1,100,000","$1,961,143",2000
293,Malik Sealy,"$1,100,000","$1,961,143",2000
294,Anthony Johnson,"$1,100,000","$1,961,143",2000
295,Corie Blount,"$1,100,000","$1,961,143",2000
296,Greg Anthony,"$1,100,000","$1,961,143",2000
297,Aaron Williams,"$1,100,000","$1,961,143",2000
298,Metta World Peace,"$1,079,760","$1,925,058",2000
299,Radoslav Nesterovic,"$1,050,240","$1,872,428",2000
300,Cal Bowdler,"$1,025,880","$1,828,998",2000
301,Paul Grant,"$1,021,080","$1,820,440",2000
302,Sherman Douglas,"$1,000,000","$1,782,858",2000
303,Scott Burrell,"$1,000,000","$1,782,858",2000
304,Don Reid,"$1,000,000","$1,782,858",2000
305,Eddie Johnson,"$1,000,000","$1,782,858",2000
306,Antoine Carr,"$1,000,000","$1,782,858",2000
307,Jelani McCoy,"$1,000,000","$1,782,858",2000
308,Jerome Kersey,"$1,000,000","$1,782,858",2000
309,Anthony Parker,"$980,280","$1,747,700",2000
310,James Posey,"$974,520","$1,737,430",2000
311,Pat Garrity,"$952,800","$1,698,707",2000
312,Frederic Weis,"$947,200","$1,688,723",2000
313,Ed Gray,"$941,040","$1,677,740",2000
314,Quincy Lewis,"$930,720","$1,659,341",2000
315,Roshown McLeod,"$914,760","$1,630,887",2000
316,Bobby Jackson,"$903,360","$1,610,562",2000
317,Ruben Patterson,"$900,000","$1,604,572",2000
318,Ben Wallace,"$893,750","$1,593,429",2000
319,Dion Glover,"$893,400","$1,592,805",2000
320,Ricky Davis,"$878,160","$1,565,634",2000
321,Jeff Foster,"$857,760","$1,529,264",2000
322,Brian Skinner,"$843,000","$1,502,949",2000
323,John Thomas,"$832,560","$1,484,336",2000
324,Mirsad Turkcan,"$830,745","$1,481,100",2000
325,Kenny Thomas,"$823,440","$1,468,076",2000
326,Tyronn Lue,"$809,280","$1,442,831",2000
327,Fred Hoiberg,"$800,000","$1,426,286",2000
328,Jon Barry,"$800,000","$1,426,286",2000
329,Devean George,"$790,440","$1,409,242",2000
330,Jacque Vaughn,"$781,800","$1,393,838",2000
331,Charles Smith,"$779,960","$1,390,557",2000
332,Keith Booth,"$776,880","$1,385,066",2000
333,Hubert Davis,"$752,500","$1,341,600",2000
334,Al Harrington,"$745,800","$1,329,655",2000
335,Sam Jacobson,"$743,727","$1,325,959",2000
336,Tim James,"$728,520","$1,298,847",2000
337,Rodrick Rhodes,"$722,000","$1,287,222",2000
338,Vonteego Cummings,"$704,400","$1,255,845",2000
339,Vladimir Stepania,"$700,320","$1,248,571",2000
340,Corey Benjamin,"$696,000","$1,240,869",2000
341,Nazr Mohammed,"$690,960","$1,231,883",2000
342,Jumaine Jones,"$684,000","$1,219,474",2000
343,Scott Padgett,"$679,800","$1,211,986",2000
344,Efthimios Rentzias,"$658,700","$1,174,368",2000
345,Andrei Kirilenko,"$632,400","$1,127,479",2000
346,Eddie Robinson,"$600,000","$1,069,714",2000
347,Doug Overton,"$592,000","$1,055,451",2000
348,Darrick Martin,"$572,500","$1,020,686",2000
349,Eric Washington,"$550,000","$980,571",2000
350,Dwayne Schintzius,"$550,000","$980,571",2000
351,Ansu Sesay,"$535,000","$953,829",2000
352,Toby Bailey,"$535,000","$953,829",2000
353,Gheorghe Muresan,"$510,000","$909,257",2000
354,Jack Haley,"$510,000","$909,257",2000
355,Michael Cage,"$510,000","$909,257",2000
356,Chucky Brown,"$510,000","$909,257",2000
357,Bruce Bowen,"$510,000","$909,257",2000
358,BJ Armstrong,"$510,000","$909,257",2000
359,Terry Mills,"$510,000","$909,257",2000
360,Joe Dumars,"$510,000","$909,257",2000
361,Tony Farmer,"$510,000","$909,257",2000
362,Thomas Hamilton,"$510,000","$909,257",2000
363,LaSalle Thompson,"$510,000","$909,257",2000
364,Anthony Avent,"$510,000","$909,257",2000
365,John Salley,"$510,000","$909,257",2000
366,Byron Scott,"$510,000","$909,257",2000
367,Blue Edwards,"$510,000","$909,257",2000
368,Ed Pinckney,"$510,000","$909,257",2000
369,Willie Anderson,"$510,000","$909,257",2000
370,Haywoode Workman,"$510,000","$909,257",2000
371,Jerome Allen,"$510,000","$909,257",2000
372,Ricky Pierce,"$510,000","$909,257",2000
373,David Wingate,"$510,000","$909,257",2000
374,Andrew Lang,"$510,000","$909,257",2000
375,Emanual Davis,"$510,000","$909,257",2000
376,Chuck Person,"$510,000","$909,257",2000
377,Monty Williams,"$510,000","$909,257",2000
378,Rick Mahorn,"$510,000","$909,257",2000
379,Oliver Miller,"$510,000","$909,257",2000
380,Todd Day,"$510,000","$909,257",2000
381,Mark West,"$510,000","$909,257",2000
382,Antonio Harvey,"$510,000","$909,257",2000
383,Joe Kleine,"$510,000","$909,257",2000
384,Bill Wennington,"$510,000","$909,257",2000
385,Tyrone Corbin,"$510,000","$909,257",2000
386,Felton Spencer,"$510,000","$909,257",2000
387,Muggsy Bogues,"$510,000","$909,257",2000
388,Pete Chilcutt,"$510,000","$909,257",2000
389,Thurl Bailey,"$510,000","$909,257",2000
390,John Coker,"$510,000","$909,257",2000
391,Reggie Jordan,"$510,000","$909,257",2000
392,Pooh Richardson,"$505,882","$901,915",2000
393,Shammond Williams,"$500,000","$891,429",2000
394,Todd Fuller,"$485,000","$864,686",2000
395,Roy Rogers,"$485,000","$864,686",2000
396,Amal McCaskill,"$485,000","$864,686",2000
397,Rick Brunson,"$485,000","$864,686",2000
398,Fred Vinson,"$485,000","$864,686",2000
399,Randy Livingston,"$485,000","$864,686",2000
400,Tony Delk,"$485,000","$864,686",2000
401,Michael Hawkins,"$465,029","$829,080",2000
402,James Cotton,"$460,000","$820,114",2000
403,Mikki Moore,"$460,000","$820,114",2000
404,Mark Pope,"$460,000","$820,114",2000
405,Troy Hudson,"$460,000","$820,114",2000
406,DeJuan Wheat,"$460,000","$820,114",2000
407,Darvin Ham,"$460,000","$820,114",2000
408,Jeff McInnis,"$460,000","$820,114",2000
409,Jerald Honeycutt,"$460,000","$820,114",2000
410,Andrew Gaze,"$460,000","$820,114",2000
411,Gerard King,"$460,000","$820,114",2000
412,Leon Smith,"$449,920","$802,143",2000
413,Kevin Ollie,"$425,088","$757,871",2000
414,Michael Ruffin,"$401,875","$716,486",2000
415,Jeffrey Sheppard,"$385,000","$686,400",2000
416,Adrian Griffin,"$385,000","$686,400",2000
417,Brad Miller,"$385,000","$686,400",2000
418,Ryan Stack,"$385,000","$686,400",2000
419,Bruno Sundov,"$385,000","$686,400",2000
420,Cuttino Mobley,"$385,000","$686,400",2000
421,Brent Scott,"$385,000","$686,400",2000
422,Mate Skelin,"$385,000","$686,400",2000
423,Charles Jones,"$385,000","$686,400",2000
424,Shea Seals,"$385,000","$686,400",2000
425,Anthony Carter,"$385,000","$686,400",2000
426,Andrae Patterson,"$385,000","$686,400",2000
427,Rashard Lewis,"$385,000","$686,400",2000
428,Chucky Atkins,"$385,000","$686,400",2000
429,John Amaechi,"$385,000","$686,400",2000
430,Makhtar N'Diaye,"$385,000","$686,400",2000
431,Miles Simon,"$385,000","$686,400",2000
432,Gerald Brown,"$385,000","$686,400",2000
433,Nikita Morgunov,"$385,000","$686,400",2000
434,Sean Marks,"$385,000","$686,400",2000
435,Jahidi White,"$385,000","$686,400",2000
436,Marty Conlon,"$343,588","$612,567",2000
437,Sam Mack,"$315,000","$561,600",2000
438,Jermaine Jackson,"$302,875","$539,983",2000
439,Evan Eschmeyer,"$301,875","$538,200",2000
440,Ryan Bowen,"$301,875","$538,200",2000
441,Chris Herren,"$301,875","$538,200",2000
442,Tim Young,"$301,875","$538,200",2000
443,Shannon Smith,"$301,875","$538,200",2000
444,John Celestand,"$301,875","$538,200",2000
445,Milt Palacio,"$301,875","$538,200",2000
446,Obinna Ekezie,"$301,875","$538,200",2000
447,Harold Jamison,"$301,875","$538,200",2000
448,Rodney Buford,"$301,875","$538,200",2000
449,Rafer Alston,"$301,875","$538,200",2000
450,Lazaro Borrell,"$301,875","$538,200",2000
451,Todd MacCulloch,"$301,875","$538,200",2000
452,Ryan Robertson,"$301,875","$538,200",2000
453,Derrick Dial,"$301,875","$538,200",2000
454,Calvin Booth,"$301,875","$538,200",2000
455,Laron Profit,"$301,875","$538,200",2000
456,Jamie Watson,"$250,000","$445,714",2000
457,Dominique Wilkins,"$250,000","$445,714",2000
458,Danny Schayes,"$211,765","$377,546",2000
459,Kornel David,"$202,941","$361,814",2000
460,Damon Jones,"$176,647","$314,936",2000
461,Mitchell Butler,"$150,000","$267,428",2000
462,Dedric Willoughby,"$134,956","$240,607",2000
463,Benoit Benjamin,"$123,529","$220,234",2000
464,A.J. Bramlett,"$118,974","$212,113",2000
465,Bill Curley,"$117,867","$210,140",2000
466,Randell Jackson,"$115,500","$205,920",2000
467,Rick Hughes,"$115,423","$205,782",2000
468,DeMarco Johnson,"$111,871","$199,450",2000
469,Mark Davis,"$106,000","$188,982",2000
470,Stanley Roberts,"$102,824","$183,320",2000
471,Corey Brewer,"$100,000","$178,285",2000
472,Jermaine Walker,"$100,000","$178,285",2000
473,Lou Roe,"$97,412","$173,671",2000
474,Lari Ketner,"$92,338","$164,625",2000
475,Chris Carr,"$90,000","$160,456",2000
476,Joe Stephens,"$88,441","$157,677",2000
477,Earl Boykins,"$88,324","$157,469",2000
478,Devin Gray,"$88,223","$157,289",2000
479,Drew Barry,"$62,765","$111,901",2000
480,Mark Hendrickson,"$62,764","$111,899",2000
481,Kiwane Garris,"$61,147","$109,016",2000
482,Jamel Thomas,"$58,599","$104,473",2000
483,Eric Riley,"$50,206","$89,510",2000
484,Adrian Caldwell,"$50,000","$89,142",2000
485,Terry Dehere,"$50,000","$89,142",2000
486,Derek Hood,"$49,721","$88,645",2000
487,Greg Buckner,"$47,647","$84,947",2000
488,Ben Davis,"$45,847","$81,738",2000
489,Marcus Brown,"$43,294","$77,187",2000
490,Rusty Larue,"$40,588","$72,362",2000
491,Tyrone Grant,"$37,290","$66,482",2000
492,Brandon Williams,"$35,176","$62,713",2000
493,Bakari Hendrix,"$31,706","$56,527",2000
494,Khalid Reeves,"$30,309","$54,036",2000
495,Wayne Turner,"$30,000","$53,485",2000
496,Anthony Miller,"$30,000","$53,485",2000
497,Casey Shaw,"$25,000","$44,571",2000
498,LaMarcus Golden,"$25,000","$44,571",2000
499,Mike Brown,"$25,000","$44,571",2000
500,Art Long,"$25,000","$44,571",2000
501,Jason Lawson,"$25,000","$44,571",2000
502,Maceo Baston,"$20,000","$35,657",2000
503,Brett Robisch,"$20,000","$35,657",2000
504,Kebu Stewart,"$18,941","$33,769",2000
505,Jason Miskiri,"$15,982","$28,493",2000
506,Louis Bullock,"$10,000","$17,828",2000
507,Robert Werdann,"$7,471","$13,319",2000
508,Jimmy Oliver,"$7,471","$13,319",2000
509,John Morton,"$6,735","$12,007",2000
510,Andy Panko,"$5,000","$8,914",2000
511,Jonathan Kerner,"$5,000","$8,914",2000
512,Ira Bowman,"$4,529","$8,074",2000
513,Trevor Winter,"$4,529","$8,074",2000
514,Steve Goodrich,"$4,529","$8,074",2000
515,Jason Sasser,"$2,706","$4,824",2000
0,Kevin Garnett,"$19,610,000","$33,704,516",2001
1,Shaquille O'Neal,"$19,285,715","$33,147,154",2001
2,Alonzo Mourning,"$16,880,000","$29,012,353",2001
3,Juwan Howard,"$16,875,000","$29,003,759",2001
4,Hakeem Olajuwon,"$16,700,000","$28,702,979",2001
5,Karl Malone,"$15,750,000","$27,070,175",2001
6,David Robinson,"$14,700,000","$25,265,497",2001
7,Dikembe Mutombo,"$14,400,000","$24,749,874",2001
8,Patrick Ewing,"$14,000,000","$24,062,378",2001
9,Jayson Williams,"$13,800,000","$23,718,629",2001
10,Scottie Pippen,"$13,750,000","$23,632,692",2001
11,Rasheed Wallace,"$12,600,000","$21,656,140",2001
12,Gary Payton,"$12,200,000","$20,968,643",2001
13,Tim Hardaway,"$12,000,000","$20,624,895",2001
14,Chris Webber,"$12,000,000","$20,624,895",2001
15,Shawn Kemp,"$11,720,000","$20,143,648",2001
16,Damon Stoudamire,"$11,250,000","$19,335,839",2001
17,Arvydas Sabonis,"$11,250,000","$19,335,839",2001
18,Larry Johnson,"$11,000,000","$18,906,154",2001
19,John Stockton,"$11,000,000","$18,906,154",2001
20,Antonio McDyess,"$10,800,000","$18,562,406",2001
21,Reggie Miller,"$10,670,000","$18,338,969",2001
22,Antoine Walker,"$10,130,000","$17,410,849",2001
23,Stephon Marbury,"$10,130,000","$17,410,849",2001
24,Zydrunas Ilgauskas,"$10,130,000","$17,410,849",2001
25,Kobe Bryant,"$10,130,000","$17,410,849",2001
26,Shareef Abdur-Rahim,"$10,130,000","$17,410,849",2001
27,Ray Allen,"$10,130,000","$17,410,849",2001
28,Vin Baker,"$10,130,000","$17,410,849",2001
29,Allen Iverson,"$10,130,000","$17,410,849",2001
30,Anfernee Hardaway,"$10,130,000","$17,410,849",2001
31,Latrell Sprewell,"$10,125,000","$17,402,255",2001
32,Bryant Reeves,"$10,110,000","$17,376,474",2001
33,Mitch Richmond,"$10,000,000","$17,187,412",2001
34,Rod Strickland,"$10,000,000","$17,187,412",2001
35,Jalen Rose,"$9,660,000","$16,603,040",2001
36,Grant Hill,"$9,660,000","$16,603,040",2001
37,Tracy McGrady,"$9,660,000","$16,603,040",2001
38,Tim Duncan,"$9,660,000","$16,603,040",2001
39,Vlade Divac,"$9,640,000","$16,568,666",2001
40,Tom Gugliotta,"$9,360,000","$16,087,418",2001
41,Nick Van Exel,"$9,200,000","$15,812,419",2001
42,Keith Van Horn,"$9,000,000","$15,468,671",2001
43,Allan Houston,"$9,000,000","$15,468,671",2001
44,Eddie Jones,"$8,960,000","$15,399,922",2001
45,Brian Grant,"$8,900,000","$15,296,797",2001
46,Tim Thomas,"$8,510,000","$14,626,488",2001
47,Michael Finley,"$8,400,000","$14,437,426",2001
48,Shawn Bradley,"$8,370,000","$14,385,864",2001
49,Terrell Brandon,"$8,330,000","$14,317,115",2001
50,Glenn Robinson,"$8,120,000","$13,956,179",2001
51,Steve Smith,"$8,100,000","$13,921,804",2001
52,Elden Campbell,"$8,050,000","$13,835,867",2001
53,Danny Manning,"$8,030,000","$13,801,492",2001
54,Derrick Coleman,"$8,000,000","$13,749,930",2001
55,Avery Johnson,"$8,000,000","$13,749,930",2001
56,Theo Ratliff,"$7,800,000","$13,406,182",2001
57,Kerry Kittles,"$7,770,000","$13,354,619",2001
58,Jason Kidd,"$7,680,000","$13,199,933",2001
59,Glen Rice,"$7,578,900","$13,026,168",2001
60,Kenny Anderson,"$7,520,000","$12,924,934",2001
61,Matt Geiger,"$7,515,840","$12,917,784",2001
62,Tyrone Hill,"$7,300,000","$12,546,811",2001
63,Kendall Gill,"$7,000,000","$12,031,189",2001
64,Clifford Robinson,"$6,890,000","$11,842,127",2001
65,Christian Laettner,"$6,625,000","$11,386,661",2001
66,Horace Grant,"$6,500,000","$11,171,818",2001
67,Jamal Mashburn,"$6,200,000","$10,656,196",2001
68,Chris Dudley,"$6,200,000","$10,656,196",2001
69,Toni Kukoc,"$6,000,000","$10,312,447",2001
70,Dale Davis,"$6,000,000","$10,312,447",2001
71,Bryant Stith,"$5,920,000","$10,174,948",2001
72,Alan Henderson,"$5,910,000","$10,157,761",2001
73,Charles Oakley,"$5,760,000","$9,899,949",2001
74,Marcus Camby,"$5,750,000","$9,882,762",2001
75,Luc Longley,"$5,750,000","$9,882,762",2001
76,PJ Brown,"$5,740,000","$9,865,575",2001
77,Jermaine O'Neal,"$5,710,000","$9,814,012",2001
78,Donyell Marshall,"$5,630,000","$9,676,513",2001
79,Erick Dampier,"$5,610,000","$9,642,138",2001
80,Wesley Person,"$5,600,000","$9,624,951",2001
81,Chris Gatling,"$5,550,000","$9,539,014",2001
82,Anthony Mason,"$5,550,000","$9,539,014",2001
83,Ron Mercer,"$5,520,000","$9,487,451",2001
84,Steve Nash,"$5,500,000","$9,453,077",2001
85,Isaac Austin,"$5,500,000","$9,453,077",2001
86,Antonio Davis,"$5,500,000","$9,453,077",2001
87,Jim McIlvaine,"$5,400,000","$9,281,203",2001
88,Derrick McKey,"$5,400,000","$9,281,203",2001
89,Kelvin Cato,"$5,330,000","$9,160,891",2001
90,Jerry Stackhouse,"$5,310,000","$9,126,516",2001
91,Austin Croshere,"$5,300,000","$9,109,328",2001
92,Sean Elliott,"$5,300,000","$9,109,328",2001
93,Greg Ostertag,"$5,200,000","$8,937,454",2001
94,Charlie Ward,"$5,040,000","$8,662,456",2001
95,Lorenzen Wright,"$4,950,000","$8,507,769",2001
96,Loy Vaught,"$4,812,025","$8,270,626",2001
97,Chris Mills,"$4,800,000","$8,249,958",2001
98,Mookie Blaylock,"$4,800,000","$8,249,958",2001
99,Robert Horry,"$4,800,000","$8,249,958",2001
100,Hersey Hawkins,"$4,760,000","$8,181,208",2001
101,Chris Childs,"$4,680,000","$8,043,709",2001
102,Chris Mullin,"$4,650,000","$7,992,146",2001
103,Bobby Phills,"$4,640,000","$7,974,959",2001
104,Bryon Russell,"$4,570,000","$7,854,647",2001
105,Tariq Abdul-Wahad,"$4,500,000","$7,734,335",2001
106,Bo Outlaw,"$4,500,000","$7,734,335",2001
107,Bob Sura,"$4,390,000","$7,545,274",2001
108,Jason Caffey,"$4,380,000","$7,528,086",2001
109,Robert Pack,"$4,320,000","$7,424,962",2001
110,Brent Barry,"$4,320,000","$7,424,962",2001
111,Vitaly Potapenko,"$4,290,000","$7,373,400",2001
112,Brevin Knight,"$4,250,000","$7,304,650",2001
113,Howard Eisley,"$4,250,000","$7,304,650",2001
114,Walt Williams,"$4,250,000","$7,304,650",2001
115,Scott Williams,"$4,200,000","$7,218,713",2001
116,Dan Majerle,"$4,050,000","$6,960,902",2001
117,Brad Miller,"$4,000,000","$6,874,965",2001
118,Ben Wallace,"$4,000,000","$6,874,965",2001
119,Duane Causwell,"$4,000,000","$6,874,965",2001
120,Sam Cassell,"$4,000,000","$6,874,965",2001
121,Danny Fortson,"$3,950,000","$6,789,028",2001
122,Corliss Williamson,"$3,940,000","$6,771,840",2001
123,Cedric Ceballos,"$3,937,500","$6,767,543",2001
124,Jahidi White,"$3,922,000","$6,740,903",2001
125,Cuttino Mobley,"$3,920,000","$6,737,465",2001
126,Rashard Lewis,"$3,920,000","$6,737,465",2001
127,Scot Pollard,"$3,920,000","$6,737,465",2001
128,Eric Williams,"$3,890,000","$6,685,903",2001
129,Voshon Lenard,"$3,780,000","$6,496,842",2001
130,Nick Anderson,"$3,750,000","$6,445,279",2001
131,Dana Barros,"$3,700,000","$6,359,342",2001
132,Michael Olowokandi,"$3,697,440","$6,354,942",2001
133,Doug West,"$3,680,000","$6,324,967",2001
134,Kurt Thomas,"$3,680,000","$6,324,967",2001
135,Elton Brand,"$3,629,160","$6,237,587",2001
136,Adonal Foyle,"$3,580,000","$6,153,093",2001
137,Mark Jackson,"$3,570,000","$6,135,906",2001
138,Kenyon Martin,"$3,536,640","$6,078,569",2001
139,Michael Stewart,"$3,520,000","$6,049,969",2001
140,Derek Strong,"$3,510,000","$6,032,781",2001
141,Travis Best,"$3,500,000","$6,015,594",2001
142,Rex Chapman,"$3,500,000","$6,015,594",2001
143,Greg Anthony,"$3,500,000","$6,015,594",2001
144,Rick Fox,"$3,400,000","$5,843,720",2001
145,Adam Keefe,"$3,390,000","$5,826,533",2001
146,Lamond Murray,"$3,380,000","$5,809,345",2001
147,Derek Fisher,"$3,380,000","$5,809,345",2001
148,Eric Snow,"$3,380,000","$5,809,345",2001
149,Mike Bibby,"$3,308,160","$5,685,871",2001
150,Jud Buechler,"$3,260,000","$5,603,096",2001
151,Steve Francis,"$3,246,960","$5,580,684",2001
152,Greg Minor,"$3,240,000","$5,568,721",2001
153,Tony Battie,"$3,200,000","$5,499,972",2001
154,Travis Knight,"$3,200,000","$5,499,972",2001
155,Don MacLean,"$3,178,500","$5,463,018",2001
156,Stromile Swift,"$3,164,280","$5,438,578",2001
157,Doug Christie,"$3,140,000","$5,396,847",2001
158,Darrell Armstrong,"$3,100,000","$5,328,098",2001
159,Tracy Murray,"$3,060,000","$5,259,348",2001
160,Mark Bryant,"$3,029,268","$5,206,527",2001
161,Chucky Atkins,"$3,000,000","$5,156,223",2001
162,Tyrone Nesby,"$2,990,000","$5,139,036",2001
163,Raef LaFrentz,"$2,970,840","$5,106,105",2001
164,Samaki Walker,"$2,960,000","$5,087,474",2001
165,Baron Davis,"$2,916,000","$5,011,849",2001
166,David Wesley,"$2,880,000","$4,949,974",2001
167,Brent Price,"$2,880,000","$4,949,974",2001
168,Dean Garrett,"$2,880,000","$4,949,974",2001
